symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
SMIT,2005-12,2026-08,249,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,22.57831325301205,75.26104417670683,False,Normal
SMO,2025-11,2026-08,10,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,19.4,64.66666666666666,False,Normal
SMPC,1991-12,2026-08,417,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Packaging,0,0,18.023980815347723,60.07993605115908,False,Normal
SMT,2009-09,2026-08,204,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Electronic Components,0,0,23.284313725490197,77.61437908496733,False,Normal
SNC,2004-10,2026-08,263,SNC FORMER PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,24.311787072243344,81.03929024081114,False,Normal
SNNP,2021-07,2026-08,62,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.548387096774192,78.49462365591397,False,Normal
SNP,1989-05,2026-08,448,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,18.095982142857142,60.31994047619047,False,Normal
SNPS,2024-11,2026-08,22,Specialty Natural Products Public Company Limited,SET,Personal Products & Pharmaceuticals,0,0,22.0,73.33333333333333,False,Normal
SO,2020-10,2026-08,71,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Professional Services,0,0,23.661971830985916,78.87323943661973,False,Normal
SOLAR,2005-03,2026-08,258,SOLARTRON PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.05426356589147,76.84754521963823,False,Normal
SONIC,2018-10,2026-08,95,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,,0,0,22.51578947368421,75.05263157894737,False,Normal
SORKON,1993-04,2026-08,401,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,18.698254364089774,62.327514546965915,False,Normal
SPA,2014-10,2026-08,143,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,23.524475524475523,78.41491841491842,False,Normal
SPACK,2004-03,2026-08,270,S. PACK & PRINT PUBLIC COMPANY LIMITED,SET,Packaging,0,0,23.522222222222222,78.4074074074074,False,Normal
SPALI,1993-11,2026-08,394,SUPALAI PUBLIC COMPANY LIMITED,SET,Property Development,0,0,20.441624365482234,68.13874788494077,False,Normal
SPC,1984-01,2026-08,512,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Commerce,0,0,17.0546875,56.848958333333336,False,Normal
SPCG,2005-12,2026-08,249,SPCG PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.526104417670684,78.42034805890228,False,Normal
SPG,1998-01,2026-08,344,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Automotive,0,0,19.575581395348838,65.25193798449612,False,Normal
SPI,1984-01,2026-08,512,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Commerce,0,0,16.720703125,55.735677083333336,False,Normal
SPRC,2015-12,2026-08,129,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.7984496124031,89.328165374677,False,Normal
SPREME,2024-05,2026-08,28,Supreme Distribution Public Company Limited,SET,Information & Communication Technology,0,0,22.785714285714285,75.95238095238095,False,Normal
SPRIME,2019-01,2026-08,92,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,19.717391304347824,65.72463768115941,False,Normal
SPTX,2026-01,2026-08,8,SPT X PUBLIC COMPANY LIMITED,mai,,0,0,20.125,67.08333333333333,False,Normal
SPVI,2013-12,2026-08,153,S P V I PUBLIC COMPANY LIMITED,mai,,0,0,21.69934640522876,72.33115468409586,False,Normal
SQ,2016-10,2026-08,119,SAHAKOL EQUIPMENT PUBLIC COMPANY LIMITED,SET,Construction Services,1,1,7.8655462184873945,26.218487394957986,True,Distress/RS
SR,2015-11,2026-08,130,SIAMRAJ PUBLIC COMPANY LIMITED,mai,,0,0,23.23076923076923,77.43589743589745,False,Normal
SRICHA,2012-07,2026-08,170,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.429411764705883,78.09803921568627,False,Normal
SRIPANWA,2016-12,2026-08,117,SRI PANWA HOSPITALITY REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.683760683760685,68.94586894586895,False,Normal
SRS,2023-10,2026-08,35,SIRISOFT PUBLIC COMPANY LIMITED,mai,,0,0,21.285714285714285,70.95238095238095,False,Normal
SSF,1989-09,2026-08,444,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,18.006756756756758,60.02252252252253,False,Normal
SSP,2017-09,2026-08,108,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,24.11111111111111,80.37037037037037,False,Normal
SSPF,2009-08,2026-08,205,SALA @ SATHORN PROPERTY FUND,SET,Property Fund & REITs,0,0,12.297560975609755,40.99186991869919,False,Normal
SSSC,1996-01,2026-08,368,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,20.9375,69.79166666666666,False,Normal
SST,1990-01,2026-08,440,SUB SRI THAI PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,17.03181818181818,56.77272727272727,False,Normal
SSTRT,2017-12,2026-08,105,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.295238095238094,67.65079365079364,False,Normal
STA,1991-08,2026-08,421,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,19.453681710213775,64.84560570071258,False,Normal
STANLY,1991-05,2026-08,424,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Automotive,0,0,15.71933962264151,52.39779874213837,False,Normal
STARK,2019-07,2024-09,63,Stark Corporation PCL,SET,Industrial Materials,1,1,7.73015873015873,25.767195767195766,True,Distress/RS
STARM,2022-12,2026-08,45,STAR MONEY PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,20.866666666666667,69.55555555555556,False,Normal
STC,2019-11,2026-08,82,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,,0,0,23.317073170731707,77.72357723577235,False,Normal
STECH,2021-07,2026-08,62,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,23.080645161290324,76.93548387096774,False,Normal
STECON,2024-10,2026-08,23,STECON GROUP PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.695652173913043,78.98550724637681,False,Normal
STELLA,2025-01,2026-08,20,STELLA X PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.2,74.0,False,Normal
STGT,2020-07,2026-08,74,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,28.527027027027028,95.0900900900901,False,Normal
STI,2018-12,2026-08,93,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,22.763440860215052,75.87813620071684,False,Normal
STOWER,2021-07,2026-08,62,SKY TOWER PUBLIC COMPANY LIMITED,mai,Industrial Materials & Machinery,0,0,22.70967741935484,75.6989247311828,False,Normal
STP,2022-06,2026-08,51,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,,0,0,23.568627450980394,78.56209150326798,False,Normal
STPI,1996-05,2026-08,364,STP&I PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,19.914835164835164,66.38278388278388,False,Normal
STX,2024-04,2026-08,29,Stone One Public Company Limited,mai,,0,0,7.448275862068965,24.82758620689655,False,Normal
SUC,1990-01,2026-08,440,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Fashion,0,0,18.304545454545455,61.01515151515151,False,Normal
SUN,2017-12,2026-08,105,SUNSWEET PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.533333333333335,78.44444444444446,False,Normal
SUPER,2005-12,2026-08,249,SUPER ENERGY CORPORATION PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,25.104417670682732,83.68139223560911,False,Normal
SUPEREIF,2019-08,2026-08,85,SUPER ENERGY POWER PLANT INFRASTRUCTURE FUND,SET,Energy & Utilities,0,0,19.270588235294117,64.23529411764706,False,Normal
SUSCO,1990-08,2026-08,433,SUSCO PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,18.44110854503464,61.47036181678214,False,Normal
SUTHA,2014-04,2026-08,149,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,25.241610738255034,84.13870246085011,False,Normal
SVI,1989-09,2026-05,441,Svi PCL,SET,Electronic Component,0,0,7.54421768707483,25.14739229024943,False,Normal
SVOA,1993-09,2026-08,396,SVOA PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,7.8813131313131315,26.27104377104377,False,Normal
SVR,2023-02,2026-08,43,SIVAROM REAL ESTATE PUBLIC COMPANY LIMITED,mai,Property Development,0,0,22.906976744186046,76.35658914728683,False,Normal
SVT,2021-10,2026-08,59,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Commerce,0,0,21.677966101694917,72.25988700564973,False,Normal
SWC,2005-12,2026-08,249,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Petrochemicals & Chemicals,0,0,20.582329317269075,68.60776439089692,False,Normal
SYMC,2010-11,2026-08,190,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.28421052631579,77.6140350877193,False,Normal
SYNEX,2008-06,2026-08,219,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,25.447488584474886,84.82496194824962,False,Normal
SYNTEC,1993-07,2026-08,398,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,19.263819095477388,64.21273031825795,False,Normal
TACC,2015-12,2026-08,129,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,,0,0,23.5968992248062,78.656330749354,False,Normal
TAE,2014-06,2026-08,147,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.687074829931973,78.95691609977324,False,Normal
TAKUNI,2014-08,2026-08,145,TAKUNI GROUP PUBLIC COMPANY LIMITED,mai,Energy & Utilities,0,0,23.53103448275862,78.4367816091954,False,Normal
TAN,2023-10,2026-08,35,Tanachira Retail Corporation Public Company Limited,SET,Commerce,0,0,22.685714285714287,75.61904761904762,False,Normal
TAPAC,2005-12,2024-05,222,TAPACO PUBLIC COMPANY LIMITED,mai,,0,0,23.91891891891892,79.72972972972973,False,Normal
TASCO,1991-03,2026-08,426,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,19.227699530516432,64.0923317683881,False,Normal
TATG,2024-10,2026-08,23,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,,0,0,7.304347826086956,24.34782608695652,False,Normal
TBN,2023-06,2026-08,39,TBN Corporation Public Company Limited,mai,,0,0,21.666666666666668,72.22222222222221,False,Normal
TBSP,1996-03,2026-08,366,TBSP PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,18.937158469945356,63.12386156648452,False,Normal
TC,1990-01,2026-08,440,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,17.96818181818182,59.8939393939394,False,Normal
TCAP,1984-01,2026-08,512,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Banking,0,0,13.984375,46.61458333333333,False,Normal
TCC,1991-04,2026-08,425,THAI CAPITAL CORPORATION PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,18.256470588235295,60.85490196078431,False,Normal
TCJ,1995-11,2026-08,370,T.C.J. ASIA PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,20.213513513513515,67.37837837837837,False,Normal
TCMC,1984-03,2026-08,510,TCM CORPORATION PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,16.176470588235293,53.92156862745098,False,Normal
TCOAT,1994-06,2026-08,387,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Packaging,0,0,19.297157622739018,64.32385874246339,False,Normal
TEAM,2001-11,2026-08,298,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Electronic Components,0,0,22.406040268456376,74.68680089485458,False,Normal
TEAMG,2018-07,2026-08,98,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.163265306122447,77.21088435374149,False,Normal
TEGH,2022-09,2026-08,48,Thai Eastern Group Holdings Public Company Limited,SET,Agribusiness,0,0,23.145833333333332,77.15277777777777,False,Normal
TEKA,2022-06,2026-08,51,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.098039215686274,76.99346405228759,False,Normal
TERA,2024-04,2026-08,29,Terabyte Plus Public Company Limited,mai,,0,0,7.448275862068965,24.82758620689655,False,Normal
TFFIF,2018-10,2026-08,95,THAILAND FUTURE FUND,SET,Transportation & Logistics,0,0,16.105263157894736,53.68421052631579,False,Normal
TFG,2015-10,2026-08,131,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,26.068702290076335,86.89567430025444,False,Normal
TFI,1989-12,2026-08,441,THAI FUTURE INCORPORATION PUBLIC COMPANY LIMITED,SET,Packaging,0,0,17.46938775510204,58.23129251700681,False,Normal
TFM,2021-10,2026-08,59,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,24.271186440677965,80.90395480225988,False,Normal
TFMAMA,2017-10,2026-08,107,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,24.50467289719626,81.6822429906542,False,Normal
TGE,2022-08,2026-08,49,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.489795918367346,78.29931972789115,False,Normal
TGH,2019-07,2026-08,86,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Insurance,0,0,17.08139534883721,56.93798449612403,False,Normal
TGPRO,1995-01,2026-08,380,THAI-GERMAN PRODUCTS PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,18.957894736842107,63.192982456140356,False,Normal
TH,1991-05,2026-08,424,TONG HUA HOLDING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,16.028301886792452,53.427672955974835,False,Normal
THAI,1992-07,2026-08,410,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,1,1,21.76829268292683,72.56097560975611,True,Distress/RS
THANA,2009-12,2026-08,201,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Commerce,0,0,24.33830845771144,81.12769485903813,False,Normal
THANI,2002-12,2026-08,285,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,23.750877192982458,79.16959064327486,False,Normal
THCOM,1994-01,2026-08,392,THAICOM PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,21.033163265306122,70.11054421768708,False,Normal
THE,2007-08,2026-08,229,THE STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.524017467248907,78.41339155749635,False,Normal
THG,2017-12,2026-08,105,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,25.81904761904762,86.06349206349206,False,Normal
THIP,1994-12,2026-08,381,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Packaging,0,0,18.9501312335958,63.167104111986006,False,Normal
THMUI,2017-11,2026-08,106,THAI MUI CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,23.141509433962263,77.13836477987421,False,Normal
THRE,1993-02,2026-08,403,THAI REINSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,14.704714640198512,49.01571546732838,False,Normal
THREL,2013-10,2026-08,155,THAIRE LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,17.64516129032258,58.817204301075265,False,Normal
TIDLOR,2021-05,2026-08,64,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,10.828125,36.09375,False,Normal
TIF1,2005-12,2026-08,249,THAI INDUSTRIAL FUND 1,SET,Property Fund & REITs,0,0,15.377510040160642,51.25836680053547,False,Normal
TIGER,2018-10,2026-08,95,THAI ENGER HOLDING PUBLIC COMPANY LIMITED,mai,,0,0,7.831578947368421,26.105263157894736,False,Normal
TIPCO,1989-09,2026-08,444,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,18.027027027027028,60.0900900900901,False,Normal
TIPH,2021-09,2026-08,60,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Insurance,0,0,16.283333333333335,54.27777777777778,False,Normal
TISCO,1984-01,2026-08,512,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Banking,0,0,15.197265625,50.657552083333336,False,Normal
TITLE,2017-11,2026-08,106,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.39622641509434,77.9874213836478,False,Normal
TK,2003-10,2026-08,275,THITIKORN PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,23.316363636363636,77.72121212121212,False,Normal
TKC,2022-01,2026-08,56,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.232142857142858,77.44047619047619,False,Normal
TKN,2015-12,2026-08,129,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,27.155038759689923,90.51679586563307,False,Normal
TKS,2003-11,2026-08,274,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,24.193430656934307,80.64476885644768,False,Normal
TKT,2005-12,2026-08,249,T.KRUNGTHAI INDUSTRIES PUBLIC COMPANY LIMITED,SET,Automotive,0,0,23.923694779116467,79.74564926372155,False,Normal
TL,2025-06,2026-08,15,TECHLEAD NEXT PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,22.533333333333335,75.11111111111111,False,Normal
TLHPF,2015-11,2026-08,130,THAILAND HOSPITALITY PROPERTY FUND,SET,Property Fund & REITs,0,0,15.569230769230769,51.8974358974359,False,Normal
TLI,2022-07,2026-08,50,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,16.78,55.93333333333334,False,Normal
TM,2016-08,2026-08,121,TECHNO MEDICAL PUBLIC COMPANY LIMITED,mai,,0,0,23.462809917355372,78.20936639118457,False,Normal
TMAN,2024-10,2026-08,23,T.Man Pharmaceutical Public Company Limited,SET,Personal Products & Pharmaceuticals,0,0,22.91304347826087,76.37681159420289,False,Normal
TMC,2012-10,2026-08,167,T.M.C. INDUSTRIAL PUBLIC COMPANY LIMITED,mai,,0,0,23.07185628742515,76.9061876247505,False,Normal
TMD,1989-11,2026-08,442,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Packaging,0,0,16.742081447963802,55.80693815987934,False,Normal
TMI,2010-05,2026-08,196,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Home & Office Products,0,0,22.892857142857142,76.30952380952381,False,Normal
TMILL,2012-11,2026-08,166,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,,0,0,26.0,86.66666666666667,False,Normal
TMT,2005-12,2026-08,249,TMT STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,24.70682730923695,82.35609103078984,False,Normal
TMW,2003-10,2026-08,275,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,,0,0,7.941818181818181,26.47272727272727,False,Normal
TNDT,2007-09,2026-08,228,THAI NONDESTRUCTIVE TESTING PUBLIC COMPANY LIMITED,mai,,0,0,23.469298245614034,78.23099415204679,False,Normal
TNH,2005-12,2026-08,249,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,,0,0,19.771084337349397,65.90361445783131,False,Normal
TNITY,2002-12,2026-08,285,TRINITY WATTHANA PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.196491228070176,73.98830409356727,False,Normal
TNL,1990-01,2026-08,440,THANULUX PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,17.975,59.91666666666667,False,Normal
TNP,2015-11,2026-08,130,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,,0,0,23.253846153846155,77.51282051282051,False,Normal
TNPC,1992-02,2026-08,415,THAI NAM PLASTIC PUBLIC COMPANY LIMITED,SET,Automotive,0,0,18.204819277108435,60.682730923694784,False,Normal
TNPF,2011-03,2026-08,186,TRINITY FREEHOLD AND LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,14.494623655913978,48.31541218637992,False,Normal
TNR,2016-11,2026-08,118,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,23.610169491525422,78.7005649717514,False,Normal
TOA,2017-10,2026-08,107,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,27.85981308411215,92.86604361370718,False,Normal
TOG,2006-05,2026-08,244,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,25.028688524590162,83.42896174863388,False,Normal
TOP,2004-10,2026-08,263,THAI OIL PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,27.96577946768061,93.2192648922687,False,Normal
TOPP,1991-05,2026-08,424,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Packaging,0,0,15.75,52.5,False,Normal
TPA,1994-12,2026-08,381,THAI POLY ACRYLIC PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,19.8005249343832,66.00174978127734,False,Normal
TPAC,2005-12,2026-08,249,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Packaging,0,0,23.947791164658636,79.82597054886213,False,Normal
TPBI,2016-03,2026-08,126,TPBI PUBLIC COMPANY LIMITED,SET,Packaging,0,0,24.134920634920636,80.44973544973544,False,Normal
TPCH,2015-01,2026-08,140,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Energy & Utilities,1,1,23.507142857142856,78.35714285714286,True,Distress/RS
TPCS,1990-01,2026-08,440,TPCS PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,17.275,57.58333333333333,False,Normal
TPIPL,1990-11,2026-08,430,TPI POLENE PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,19.295348837209303,64.31782945736434,False,Normal
TPIPP,2017-04,2026-08,113,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,27.150442477876105,90.50147492625368,False,Normal
TPL,2023-06,2026-08,39,Thai Parcels Public Company Limited,mai,,0,0,22.025641025641026,73.4188034188034,False,Normal
TPLAS,2018-09,2026-08,96,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,,0,0,23.489583333333332,78.2986111111111,False,Normal
TPOLY,2009-03,2026-08,210,THAI POLYCONS PUBLIC COMPANY LIMITED,SET,Construction Services,1,1,23.61904761904762,78.73015873015873,True,Distress/RS
TPP,1990-11,2026-08,430,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Packaging,0,0,18.376744186046512,61.25581395348837,False,Normal
TPRIME,2016-10,2026-08,119,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,19.69747899159664,65.65826330532212,False,Normal
TPS,2019-11,2026-08,82,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,,0,0,23.51219512195122,78.3739837398374,False,Normal
TQM,2018-12,2026-08,93,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Insurance,0,0,26.806451612903224,89.35483870967741,False,Normal
TQR,2021-02,2026-08,67,TQR PUBLIC COMPANY LIMITED,mai,,0,0,22.17910447761194,73.93034825870647,False,Normal
TR,1990-04,2025-09,426,THAI RAYON PUBLIC COMPANY LIMITED,SET,Fashion,0,0,7.657276995305164,25.524256651017215,False,Normal
TRC,2005-12,2026-08,249,TRC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.096385542168676,76.98795180722891,False,Normal
TRITN,1995-02,2026-08,379,TRITON HOLDING PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,19.195250659630606,63.98416886543535,False,Normal
TRP,2023-10,2026-08,35,Aesthetic Connect Public Company Limited,mai,,0,0,22.685714285714287,75.61904761904762,False,Normal
TRT,2006-05,2026-08,244,TIRATHAI PUBLIC COMPANY LIMITED,mai,Electronic Components,0,0,23.725409836065573,79.0846994535519,False,Normal
TRU,1994-11,2026-08,382,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Automotive,0,0,19.827225130890053,66.09075043630017,False,Normal
TRUBB,1991-07,2026-08,422,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,18.509478672985782,61.69826224328594,False,Normal
TRUE,1993-12,2026-08,393,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,9.641221374045802,32.137404580152676,False,Normal
TRV,2021-12,2026-08,57,T.R.V. RUBBER PRODUCTS PUBLIC COMPANY LIMITED,mai,Transportation & Logistics,0,0,23.017543859649123,76.7251461988304,False,Normal
TSC,2005-12,2026-08,249,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Automotive,0,0,24.365461847389557,81.21820615796518,False,Normal
TSE,2014-10,2026-08,143,THAI SOLAR ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,22.713286713286713,75.7109557109557,False,Normal
TSI,1991-03,2026-08,426,THE THAI SETAKIJ INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,13.366197183098592,44.55399061032864,False,Normal
TSR,2014-06,2026-05,144,TSR LIVING SOLUTION PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,7.805555555555555,26.01851851851852,False,Normal
TSTE,1990-07,2026-08,434,TSTE PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,17.928571428571427,59.76190476190476,False,Normal
TSTH,2002-12,2026-08,285,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.880701754385964,79.60233918128654,False,Normal
TTA,1995-09,2026-08,372,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,20.634408602150536,68.78136200716845,False,Normal
TTB,2021-05,2026-08,64,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,24.0,80.0,False,Normal
TTCL,2009-06,2026-05,204,TTCL PUBLIC COMPANY LIMITED,SET,Construction Services,1,1,7.950980392156863,26.50326797385621,True,Distress/RS
TTI,1990-01,2026-08,440,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Fashion,0,0,18.12727272727273,60.42424242424242,False,Normal
TTLPF,2010-11,2026-08,190,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,12.74736842105263,42.49122807017544,False,Normal
TTT,2019-07,2026-08,86,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Fashion,0,0,22.75581395348837,75.85271317829458,False,Normal
